1596277017029|36.5|18.0|984.6|30.7|4.04
1596277078979|36.2|18.0|984.6|30.5|4.04
1596277140564|36.5|18.0|984.7|30.3|4.04
1596277202592|36.7|18.0|984.7|31.0|4.04
1596277264734|36.6|17.0|984.6|31.1|4.04
1596277326787|36.3|18.0|984.6|31.0|4.04
1596277388848|36.4|18.0|984.6|30.7|4.04
1596277450585|36.6|18.0|984.6|30.6|4.04
1596277512954|36.7|17.0|984.6|31.0|4.05
1596277575621|36.7|17.0|984.6|31.1|4.05
1596277637577|36.5|18.0|984.6|30.9|4.05
1596277700460|36.5|18.0|984.6|30.6|4.05
1596277763020|36.6|18.0|984.6|31.0|4.05
1596277825785|36.5|18.0|984.7|31.2|4.05
1596277887745|36.4|18.0|984.6|31.4|4.05
1596277949435|36.3|18.0|984.6|31.2|4.05
1596278011851|36.3|18.0|984.6|31.5|4.05
1596278073353|36.1|18.0|984.7|31.1|4.05
1596278135549|36.1|18.0|984.6|30.9|4.06
1596278198540|36.1|18.0|984.6|30.6|4.06
1596278260285|36.2|18.0|984.5|30.6|4.06
1596278322330|36.3|18.0|984.6|30.8|4.06
1596278384076|36.2|18.0|984.5|31.1|4.07
1596278446137|36.2|18.0|984.6|31.5|4.07
1596278508295|36.0|18.0|984.6|31.4|4.07
1596278570243|35.8|18.0|984.5|31.5|4.07
1596278632911|35.8|18.0|984.6|31.7|4.07
1596278695686|35.8|17.0|984.6|31.7|4.08
1596278757432|35.6|18.0|984.5|31.6|4.07
1596278819690|35.5|18.0|984.6|31.4|4.08
1596278881238|35.5|17.0|984.6|31.0|4.08
1596278943399|35.6|18.0|984.5|30.8|4.08
1596279006164|35.5|18.0|984.5|30.7|4.08
1596279067925|35.5|18.0|984.6|30.4|4.08
1596279130077|35.4|18.0|984.6|30.2|4.09
1596279193056|35.3|18.0|984.6|30.7|4.09
1596279254899|35.1|18.0|984.6|31.0|4.09
1596279317644|35.0|18.0|984.6|31.2|4.09
1596279379723|34.9|19.0|984.6|31.3|4.09
1596279441418|34.7|19.0|984.6|30.9|4.09
1596279503525|34.8|20.0|984.6|30.6|4.08
1596279565589|34.9|19.0|984.6|30.3|4.08
1596279627334|34.9|19.0|984.6|30.2|4.08
1596279690081|34.7|19.0|984.6|29.9|4.08
1596279752102|34.7|19.0|984.6|30.1|4.08
1596279814249|34.6|20.0|984.5|29.6|4.08
1596279875983|34.7|20.0|984.6|29.8|4.08
1596279938731|34.5|20.0|984.5|29.9|4.09
1596280000505|34.4|21.0|984.4|30.0|4.08
1596280063658|34.3|22.0|984.5|30.2|4.08
1596280125511|34.2|22.0|984.4|30.5|4.09
1596280188239|33.9|22.0|984.4|30.6|4.09
1596280250235|33.8|22.0|984.4|30.6|4.09
1596280312094|33.8|22.0|984.4|30.7|4.09
1596280373843|33.8|23.0|984.4|30.9|4.09
1596280436919|33.8|22.0|984.4|30.9|4.09
1596280498672|33.6|23.0|984.4|30.8|4.09
1596280560574|33.6|23.0|984.4|30.8|4.09
1596280623076|33.6|23.0|984.3|30.8|4.09
1596280684722|33.6|23.0|984.3|30.9|4.09
1596280747312|33.5|23.0|984.3|30.6|4.09
1596280810068|33.3|23.0|984.3|30.1|4.09
1596280872733|33.1|24.0|984.3|30.4|4.09
1596280935606|33.2|24.0|984.3|30.7|4.09
1596280997252|33.1|24.0|984.2|30.5|4.08
1596281059250|33.1|24.0|984.2|30.4|4.09
1596281121472|33.2|24.0|984.2|30.4|4.08
1596281183211|33.2|24.0|984.2|30.3|4.09
1596281246189|33.1|24.0|984.2|30.4|4.09
1596281309167|33.1|25.0|984.1|30.5|4.09
1596281371260|32.8|24.0|984.2|30.0|4.09
1596281496359|32.8|24.0|984.1|30.0|4.09
1596281558422|32.8|24.0|984.1|30.3|4.09
1596281620267|32.6|24.0|984.2|30.2|4.09
1596281681928|32.3|24.0|984.2|29.8|4.09
1596281745014|32.3|25.0|984.2|29.3|4.09
1596281806660|32.3|25.0|984.2|29.4|4.09
1596281868580|32.2|25.0|984.2|29.7|4.09
1596281931768|32.1|25.0|984.2|29.6|4.09
1596281993406|32.0|25.0|984.2|29.8|4.09
1596282056284|31.9|26.0|984.1|30.1|4.09
1596282118046|31.8|26.0|984.1|29.8|4.09
1596282180080|31.6|30.0|984.1|29.8|4.09
1596282242039|31.6|27.0|984.1|29.6|4.09
1596282303781|31.6|28.0|984.1|29.3|4.09
1596282365941|31.6|28.0|984.1|29.1|4.09
1596282427641|31.6|27.0|984.1|29.1|4.09
1596282489738|31.6|28.0|984.1|29.1|4.09
1596282551517|31.6|29.0|984.1|29.1|4.09
1596282613650|31.4|28.0|984.1|29.0|4.09
1596282675430|31.4|28.0|984.0|29.3|4.09
1596282737558|31.3|30.0|984.1|29.4|4.09
1596282800333|31.1|29.0|984.0|29.4|4.09
1596282862281|31.2|29.0|984.0|29.3|4.09
1596282925126|31.2|29.0|984.0|29.2|4.09
1596282987082|31.2|29.0|984.0|29.1|4.09
1596283048988|31.1|29.0|984.0|29.1|4.09
1596283111013|31.1|29.0|984.0|29.0|4.09
1596283172669|31.2|29.0|984.0|29.0|4.09
1596283235132|31.2|28.0|984.0|28.9|4.09
1596283297076|31.1|29.0|984.0|28.9|4.09
1596283359444|30.9|28.0|984.0|29.2|4.09
1596283421084|30.8|29.0|984.0|29.5|4.09
1596283483443|30.8|29.0|984.0|29.8|4.09
1596283546140|30.8|29.0|984.0|30.0|4.09
1596283607991|30.8|29.0|984.0|30.0|4.09
1596283669915|30.9|29.0|983.9|30.1|4.09
1596283732072|30.9|29.0|983.9|30.1|4.09
1596283793985|30.9|29.0|983.9|30.1|4.09
1596283855974|30.9|29.0|983.9|30.2|4.10
1596283919055|30.9|29.0|983.8|30.2|4.09
1596283980649|30.8|29.0|983.8|30.2|4.09
1596284043686|30.9|28.0|983.8|30.1|4.09
1596284105733|30.9|29.0|983.7|30.0|4.09
1596284167892|30.9|29.0|983.7|30.1|4.09
1596284229947|30.9|29.0|983.7|30.0|4.09
1596284292403|30.7|29.0|983.8|30.0|4.09
1596284354461|30.6|29.0|983.8|30.0|4.09
1596284416207|30.3|29.0|983.8|29.8|4.09
1596284479129|30.3|30.0|983.8|29.8|4.00
1596284541033|30.2|30.0|983.7|29.5|3.99
1596284603703|29.9|31.0|983.7|29.5|3.99
1596284665867|29.7|32.0|983.8|29.3|3.99
1596284727924|29.3|30.0|983.8|29.3|3.99
1596284789771|29.2|31.0|983.8|29.3|3.98
1596284852646|28.9|30.0|983.7|29.3|3.98
1596284915225|28.7|31.0|983.7|29.1|3.98
1596284977366|28.6|32.0|983.7|28.8|3.95
1596285040165|28.5|32.0|983.6|28.6|3.98
1596285103426|28.3|33.0|983.6|28.6|3.98
1596285165068|28.3|33.0|983.6|28.5|3.98
1596285227225|28.2|33.0|983.6|28.5|3.98
1596285289082|28.1|34.0|983.6|28.5|3.98
1596285351138|28.1|34.0|983.5|28.6|3.98
1596285413084|28.1|34.0|983.5|28.6|3.98
1596285476556|28.0|34.0|983.6|28.5|3.98
1596285538039|27.9|33.0|983.6|28.6|3.98
1596285600989|27.9|33.0|983.6|28.5|3.98
1596285662839|27.9|33.0|983.6|28.4|3.98
1596285724587|27.9|33.0|983.6|28.3|3.98
1596285786457|27.8|34.0|983.5|28.3|3.97
1596285849515|27.8|34.0|983.5|28.3|3.98
1596285912391|27.7|34.0|983.5|28.3|3.98
1596285974258|27.7|34.0|983.5|28.4|3.98
1596286037053|27.7|34.0|983.5|28.4|3.97
1596286099090|27.7|34.0|983.5|28.4|3.97
1596286160931|27.7|35.0|983.5|28.3|3.97
1596286223301|27.7|35.0|983.5|28.4|3.98
1596286284997|27.7|34.0|983.5|28.4|3.97
1596286347104|27.7|34.0|983.5|28.3|3.97
1596286408732|27.7|34.0|983.5|28.3|3.97
1596286471932|27.7|34.0|983.5|28.2|3.96
1596286533567|27.7|34.0|983.5|28.1|3.96
1596286596743|27.7|34.0|983.5|28.1|3.96
1596286658489|27.7|34.0|983.5|28.1|3.96
1596286720314|27.7|34.0|983.5|28.1|3.96
1596286783333|27.7|34.0|983.5|28.1|3.96
1596286845172|27.7|34.0|983.4|28.2|3.98
1596286907078|27.7|34.0|983.4|28.2|3.97
1596286969073|27.7|34.0|983.4|28.2|3.96
1596287031138|27.7|34.0|983.3|28.3|3.96
1596287094014|27.7|34.0|983.4|28.3|3.96
1596287155854|27.7|34.0|983.4|28.2|3.97
1596287219038|27.7|34.0|983.4|28.2|3.96
1596287280928|27.7|34.0|983.4|28.2|3.96
1596287344181|27.7|34.0|983.4|28.2|3.96
1596287406845|27.7|34.0|983.4|28.1|3.96
1596287469625|27.7|34.0|983.4|28.2|3.96
1596287532495|27.7|34.0|983.3|28.2|3.96
1596287595274|27.7|34.0|983.4|28.1|3.96
1596287657422|27.7|34.0|983.4|28.1|3.96
1596287719377|27.7|34.0|983.4|28.1|3.96
1596287781138|27.7|34.0|983.4|28.2|3.98
1596287843281|27.7|34.0|983.4|28.2|3.96
1596287905560|27.7|34.0|983.4|28.2|3.96
1596287968398|27.7|34.0|983.4|28.1|3.96
1596288030069|27.7|34.0|983.4|28.1|3.96
1596288092122|27.7|34.0|983.4|28.1|3.96
1596288154036|27.7|34.0|983.4|28.1|3.96
1596288216039|27.7|34.0|983.3|28.1|3.96
1596288279112|27.7|34.0|983.4|28.2|3.96
1596288341022|27.7|34.0|983.3|28.1|3.96
1596288403202|27.6|34.0|983.3|28.0|3.96
1596288466087|27.6|34.0|983.3|28.1|3.96
1596288528037|27.6|34.0|983.3|28.2|3.96
1596288590914|27.6|34.0|983.3|28.1|3.96
1596288654001|27.6|34.0|983.3|28.1|3.96
1596288715836|27.6|34.0|983.3|28.0|3.96
1596288777391|27.6|34.0|983.3|28.1|3.96
1596288839637|27.6|34.0|983.3|28.1|3.96
1596288901383|27.6|34.0|983.2|28.1|3.92
1596288963351|27.6|34.0|983.3|28.1|3.96
1596289026494|27.6|34.0|983.2|28.1|3.96
1596289088471|27.6|34.0|983.2|28.2|3.96
1596289150516|27.6|35.0|983.3|28.2|3.96
1596289212674|27.6|35.0|983.3|28.1|3.96
1596289275343|27.6|35.0|983.3|28.2|3.96
1596289338534|27.6|35.0|983.3|28.2|3.96
1596289400387|27.6|35.0|983.3|28.2|3.96
1596289463573|27.7|35.0|983.3|28.3|3.96
1596289526031|27.7|35.0|983.2|28.2|3.96
1596289587953|27.7|37.0|983.3|28.3|3.95
1596289650852|27.7|40.0|983.3|28.3|3.95
1596289712522|27.6|41.0|983.2|28.4|3.95
1596289775566|27.6|46.0|983.2|28.5|3.95
1596289837633|27.5|46.0|983.2|28.5|3.95
1596289900350|27.5|45.0|983.2|28.5|3.95
1596289962072|27.5|44.0|983.2|28.6|3.95
1596290024335|27.5|40.0|983.2|28.6|3.95
1596290086359|27.6|38.0|983.1|28.7|3.95
1596290148212|27.7|37.0|983.1|28.7|3.95
1596290211082|27.8|37.0|983.1|28.8|3.95
1596290273341|27.8|35.0|983.2|28.8|3.95
1596290335857|27.9|35.0|983.1|28.8|3.95
1596290397867|28.0|37.0|983.1|28.6|3.95
1596290459815|28.0|35.0|983.1|28.7|3.95
1596290521980|28.1|36.0|983.1|28.7|3.95
1596290583616|28.1|35.0|983.1|28.6|3.95
1596290645563|28.1|36.0|983.1|28.7|3.95
1596290708541|28.2|35.0|983.0|28.7|3.95
1596290771260|28.2|35.0|983.0|28.8|3.95
1596290834647|28.2|35.0|983.0|28.8|3.95
1596290895961|28.2|34.0|983.0|28.9|3.95
1596290957876|28.2|34.0|983.0|28.9|3.95
1596291020142|28.2|35.0|982.9|29.0|3.95
1596291081746|28.2|35.0|982.9|28.9|3.95
1596291143846|28.2|35.0|983.0|28.6|3.95
1596291206919|28.3|35.0|982.9|28.4|3.95
1596291269796|28.2|34.0|982.9|28.4|3.95
1596291331444|28.2|34.0|982.9|28.3|3.95
1596291393393|28.1|34.0|982.9|28.4|3.95
1596291455655|28.1|34.0|982.9|28.5|3.95
1596291518421|28.2|35.0|982.9|28.6|3.95
1596291580399|28.2|34.0|982.9|28.7|3.95
1596291642061|28.2|34.0|982.9|28.7|3.95
1596291703994|28.1|34.0|982.9|28.6|3.95
1596291766144|28.1|34.0|982.9|28.6|3.95
1596291827923|28.1|35.0|982.9|28.6|3.95
1596291889853|28.1|35.0|982.9|28.6|3.95
1596291952205|28.1|35.0|982.9|28.6|3.95
1596292013839|28.1|35.0|982.9|28.4|3.95
1596292075787|28.0|35.0|982.9|28.4|3.95
1596292137841|28.0|35.0|983.0|28.5|3.95
1596292200937|27.9|34.0|982.9|28.5|3.95
1596292262490|27.9|34.0|983.0|28.5|3.94
1596292325581|27.9|34.0|983.0|28.4|3.95
1596292388303|27.8|34.0|983.0|28.4|3.94
1596292450173|27.8|34.0|983.0|28.4|3.94
1596292512049|27.7|34.0|982.9|28.3|3.95
1596292574995|27.7|35.0|982.9|28.4|3.94
1596292637284|27.7|35.0|982.9|28.4|3.94
1596292700031|27.7|35.0|982.9|28.4|3.95
1596292761778|27.6|35.0|982.9|28.4|3.94
1596292824039|27.6|35.0|982.9|28.3|3.94
1596292885605|27.6|35.0|982.9|28.2|3.94
1596292947535|27.6|36.0|982.8|28.1|3.94
1596293010321|27.5|35.0|982.9|28.2|3.94
1596293072373|27.5|35.0|982.9|28.2|3.94
1596293134334|27.5|35.0|982.8|28.2|3.94
1596293196281|27.5|35.0|982.8|28.1|3.94
1596293258330|27.5|35.0|982.8|28.1|3.94
1596293320704|27.4|36.0|982.8|28.1|3.94
1596293382459|27.4|36.0|982.8|28.1|3.94
1596293444100|27.4|36.0|982.8|28.1|3.94
1596293505986|27.4|35.0|982.8|28.1|3.94
1596293568201|27.4|36.0|982.8|28.1|3.94
1596293629944|27.4|35.0|982.8|28.1|3.94
1596293692104|27.4|35.0|982.8|28.1|3.94
1596293754061|27.4|35.0|982.8|28.1|3.94
1596293817041|27.4|35.0|982.8|28.1|3.94
1596293878676|27.4|35.0|982.8|28.1|3.94
1596293940524|27.4|35.0|982.8|28.1|3.94
1596294003737|27.4|35.0|982.8|28.1|3.94
1596294066531|27.4|35.0|982.8|28.1|3.94
1596294128536|27.4|35.0|982.8|28.1|3.94
1596294190596|27.4|35.0|982.7|28.0|3.94
1596294253463|27.4|35.0|982.8|28.1|3.94
1596294315237|27.4|35.0|982.8|28.0|3.94
1596294377369|27.4|35.0|982.7|28.0|3.94
1596294440361|27.4|35.0|982.8|28.1|3.94
1596294502396|27.4|35.0|982.8|28.0|3.94
1596294564979|27.4|35.0|982.8|28.0|3.94
1596294626922|27.3|35.0|982.8|28.0|3.94
1596294688873|27.3|35.0|982.8|28.0|3.94
1596294751955|27.3|35.0|982.7|28.0|3.94
1596294813415|27.3|35.0|982.8|28.0|3.94
1596294876477|27.3|35.0|982.7|28.0|3.94
1596294938525|27.2|35.0|982.7|28.0|3.94
1596295001416|27.3|35.0|982.7|28.0|3.94
1596295063560|27.3|35.0|982.8|28.0|3.94
1596295125114|27.3|35.0|982.8|28.0|3.94
1596295188424|27.3|34.0|982.7|28.0|3.94
1596295250147|27.3|35.0|982.7|27.9|3.94
1596295312297|27.2|35.0|982.7|28.0|3.94
1596295375770|27.2|35.0|982.7|27.9|3.94
1596295436984|27.2|34.0|982.7|28.0|3.94
1596295498678|27.2|34.0|982.7|28.0|3.94
1596295560842|27.3|34.0|982.6|28.0|3.94
1596295623788|27.3|34.0|982.6|28.0|3.94
1596295685567|27.2|34.0|982.6|28.0|3.94
1596295747692|27.3|34.0|982.6|28.0|3.94
1596295809542|27.3|34.0|982.6|28.0|3.94
1596295871503|27.3|34.0|982.6|27.9|3.94
1596295933560|27.3|34.0|982.6|28.0|3.94
1596295996533|27.3|34.0|982.6|28.0|3.94
1596296058494|27.2|35.0|982.5|28.0|3.94
1596296121358|27.2|35.0|982.6|28.0|3.94
1596296183433|27.2|35.0|982.6|28.0|3.93
1596296245392|27.2|35.0|982.6|27.9|3.94
1596296308253|27.2|35.0|982.6|27.9|3.94
1596296370108|27.2|35.0|982.5|27.9|3.94
1596296432350|27.2|35.0|982.5|27.9|3.94
1596296494986|27.2|35.0|982.5|27.9|3.94
1596296557011|27.2|35.0|982.6|27.9|3.94
1596296618945|27.2|35.0|982.5|27.9|3.93
1596296681989|27.2|35.0|982.5|28.0|3.93
1596296743968|27.2|35.0|982.5|27.9|3.93
1596296805819|27.2|35.0|982.5|27.9|3.93
1596296868900|27.2|35.0|982.5|27.9|3.93
1596296931922|27.2|35.0|982.5|28.0|3.93
1596297056481|27.3|35.0|982.5|28.0|3.93
1596297118648|27.3|35.0|982.4|28.0|3.93
1596297180384|27.3|35.0|982.4|28.0|3.93
1596297242041|27.3|35.0|982.4|27.9|3.93
1596297305010|27.2|35.0|982.4|28.0|3.93
1596297367164|27.3|35.0|982.4|28.0|3.93
1596297428982|27.3|35.0|982.4|28.0|3.93
1596297490678|27.3|34.0|982.4|28.0|3.93
1596297553841|27.3|35.0|982.4|28.0|3.93
1596297616520|27.3|34.0|982.5|28.0|3.93
1596297678662|27.3|34.0|982.5|28.1|3.93
1596297740619|27.4|34.0|982.5|28.1|3.93
1596297803502|27.4|34.0|982.5|28.1|3.93
1596297865336|27.4|33.0|982.5|28.2|3.93
1596297927446|27.4|33.0|982.5|28.2|3.93
1596297989456|27.4|32.0|982.4|28.2|3.93
1596298051405|27.5|32.0|982.4|28.2|3.93
1596298114384|27.5|33.0|982.4|28.2|3.93
1596298176432|27.5|33.0|982.4|28.2|3.93
1596298238155|27.5|33.0|982.4|28.2|3.93
1596298300162|27.5|33.0|982.3|28.2|3.93
1596298362422|27.4|33.0|982.3|28.2|3.93
1596298424264|27.4|33.0|982.3|28.1|3.93
1596298485997|27.4|34.0|982.4|28.1|3.93
1596298548249|27.4|34.0|982.3|28.1|3.93
1596298611034|27.4|34.0|982.3|28.1|3.93
1596298672980|27.4|34.0|982.3|28.1|3.93
1596298734929|27.4|34.0|982.3|28.1|3.93
1596298796886|27.4|34.0|982.3|28.0|3.93
1596298858942|27.4|34.0|982.3|28.0|3.93
1596298920582|27.4|35.0|982.3|28.0|3.93
1596298982434|27.4|34.0|982.3|28.0|3.93
1596299044489|27.4|34.0|982.3|28.1|3.93
1596299107280|27.4|33.0|982.3|28.2|3.92
1596299169219|27.5|32.0|982.3|28.2|3.93
1596299231371|27.5|32.0|982.3|28.3|3.93
1596299293132|27.5|32.0|982.3|28.3|3.92
1596299356205|27.5|31.0|982.3|28.3|3.92
1596299417901|27.5|32.0|982.3|28.2|3.92
1596299479904|27.5|32.0|982.2|28.3|3.92
1596299541956|27.6|32.0|982.3|28.3|3.92
1596299604937|27.6|32.0|982.2|28.3|3.92
1596299666580|27.7|32.0|982.2|28.3|3.92
1596299728483|27.7|33.0|982.2|28.3|3.92
1596299790595|27.7|33.0|982.2|28.0|3.92
1596299853304|27.7|33.0|982.2|27.9|3.92
1596299915558|27.7|33.0|982.2|27.8|3.92
1596299977068|27.7|34.0|982.1|27.7|3.92
1596300039117|27.6|34.0|982.1|27.7|3.92
1596300101290|27.6|34.0|982.1|27.7|3.92
1596300163244|27.5|34.0|982.1|27.6|3.89
1596300226405|27.5|34.0|982.1|27.6|3.92
1596300288998|27.5|35.0|982.1|27.6|3.92
1596300351160|27.5|34.0|982.1|27.6|3.92
1596300412805|27.5|35.0|982.1|27.6|3.92
1596300475875|27.4|35.0|982.1|27.6|3.92
1596300537929|27.4|35.0|982.1|27.6|3.92
1596300599611|27.4|35.0|982.1|27.6|3.92
1596300661711|27.4|35.0|982.1|27.6|3.92
1596300724598|27.4|35.0|982.1|27.6|3.92
1596300787915|27.4|35.0|982.0|27.7|3.92
1596300849708|27.4|35.0|982.1|27.7|3.92
1596300911695|27.4|35.0|982.1|27.7|3.91
1596300973938|27.5|37.0|982.0|27.8|3.91
1596301036819|27.6|35.0|982.0|28.1|3.92
1596301099780|27.8|37.0|982.0|28.0|3.92
1596301162443|27.7|35.0|982.0|28.0|3.92
1596301224419|27.6|34.0|982.1|28.0|3.92
1596301286466|27.5|34.0|982.0|28.0|3.92
1596301349258|27.5|34.0|982.1|28.0|3.92
1596301411300|27.5|35.0|982.0|28.0|3.92
1596301473288|27.5|34.0|982.0|28.0|3.92
1596301536164|27.5|34.0|982.0|28.0|3.92
1596301598161|27.6|34.0|982.0|28.1|3.92
1596301660125|27.6|34.0|982.0|28.1|3.92
1596301722083|27.6|34.0|982.1|28.1|3.92
1596301784995|27.6|34.0|982.0|28.0|3.92
1596301846813|27.5|34.0|982.0|28.0|3.92
1596301908860|27.5|34.0|982.0|28.0|3.91
1596301971221|27.5|34.0|982.1|28.0|3.92
1596302033067|27.6|33.0|982.0|28.1|3.92
1596302094924|27.6|33.0|982.0|28.1|3.92
1596302156883|27.6|33.0|982.0|28.1|3.92
1596302219035|27.7|33.0|982.0|28.1|3.92
1596302281908|27.7|33.0|982.0|28.1|3.92
1596302344721|27.7|33.0|982.0|28.1|3.91
1596302406534|27.7|34.0|982.0|28.1|3.92
1596302468788|27.7|34.0|981.9|28.1|3.91
1596302531460|27.7|35.0|982.0|28.1|3.91
1596302594526|27.7|35.0|982.0|28.1|3.91
1596302656368|27.7|36.0|982.0|28.1|3.92
1596302719554|27.7|36.0|982.0|28.1|3.91
1596302782333|27.7|37.0|982.0|28.1|3.91
1596302845412|27.7|36.0|982.0|28.1|3.91
1596302907189|27.7|37.0|982.0|28.2|3.91
1596302969117|27.7|37.0|982.0|28.2|3.91
1596303031385|27.7|36.0|982.0|28.2|3.91
1596303093127|27.8|36.0|982.0|28.2|3.91
1596303155072|27.8|36.0|982.0|28.2|3.91
1596303217040|27.7|36.0|981.9|28.3|3.91
1596303280048|27.8|36.0|982.0|28.3|3.91
1596303342066|27.8|35.0|981.9|28.3|3.91
1596303404844|27.8|34.0|981.9|28.3|3.91
1596303466569|27.8|34.0|981.9|28.4|3.91
1596303529656|27.8|33.0|981.8|28.4|3.91
1596303592450|27.9|33.0|981.8|28.4|3.91
1596303654690|27.9|32.0|981.8|28.4|3.91
1596303717466|27.9|32.0|981.8|28.4|3.91
1596303779404|27.9|33.0|981.8|28.4|3.91
1596303841480|27.9|33.0|981.8|28.4|3.91
1596303903343|27.8|33.0|981.8|28.4|3.91
1596303965244|27.8|33.0|981.9|28.4|3.91
1596304027528|27.8|33.0|981.8|28.4|3.91
1596304090305|27.8|33.0|981.8|28.4|3.91
1596304153180|27.9|33.0|981.8|28.4|3.91
1596304215491|27.9|32.0|981.8|28.4|3.91
1596304277262|27.9|32.0|981.8|28.4|3.91
1596304340174|27.9|33.0|981.8|28.4|3.91
1596304403140|27.9|33.0|981.8|28.4|3.91
1596304465937|27.9|33.0|981.8|28.4|3.91
1596304528989|27.8|33.0|981.8|28.4|3.91
1596304590940|27.8|34.0|981.9|28.4|3.91
1596304653734|27.8|34.0|981.8|28.4|3.91
1596304716999|27.8|34.0|981.9|28.4|3.90
1596304779877|27.8|34.0|981.8|28.4|3.91
1596304842466|27.8|34.0|981.8|28.4|3.91
1596304905351|27.8|33.0|981.8|28.4|3.91
1596304968105|27.9|33.0|981.8|28.4|3.91
1596305031046|27.9|34.0|981.8|28.4|3.91
1596305092981|27.9|34.0|981.8|28.4|3.90
1596305155989|27.9|33.0|981.8|28.4|3.90
1596305217858|27.9|33.0|981.8|28.4|3.90
1596305279779|27.9|33.0|981.8|28.5|3.91
1596305342297|27.9|33.0|981.8|28.5|3.91
1596305404170|27.9|33.0|981.8|28.5|3.90
1596305466163|27.9|32.0|981.8|28.5|3.90
1596305529141|27.9|32.0|981.8|28.5|3.90
1596305592006|28.1|33.0|981.8|28.5|3.90
1596305653892|28.1|33.0|981.8|28.5|3.90
1596305715917|27.9|32.0|981.7|28.5|3.90
1596305777982|27.9|31.0|981.8|28.5|3.91
1596305840028|27.9|31.0|981.8|28.5|3.90
1596305902188|27.9|31.0|981.7|28.5|3.90
1596305965411|27.9|31.0|981.7|28.5|3.90
1596306027171|27.9|31.0|981.8|28.5|3.90
1596306089172|27.9|31.0|981.8|28.5|3.90
1596306152057|27.9|30.0|981.8|28.5|3.90
1596306214333|27.9|31.0|981.8|28.5|3.90
1596306276978|27.9|31.0|981.7|28.5|3.90
1596306339846|27.9|30.0|981.8|28.5|3.90
1596306402843|27.9|31.0|981.8|28.5|3.90
1596306464378|27.9|31.0|981.8|28.5|3.90
1596306527442|27.9|31.0|981.8|28.5|3.90
1596306590237|27.9|31.0|981.8|28.4|3.90
1596306652000|27.9|31.0|981.8|28.4|3.90
1596306715071|27.9|31.0|981.8|28.4|3.90
1596306778022|27.9|31.0|981.8|28.4|3.90
1596306839775|27.9|31.0|981.8|28.4|3.90
1596306901834|27.9|31.0|981.8|28.4|3.90
1596306964188|27.8|31.0|981.8|28.4|3.90
1596307025830|27.8|31.0|981.8|28.4|3.90
1596307087991|27.8|31.0|981.9|28.3|3.90
1596307150864|27.8|31.0|981.9|28.3|3.90
1596307213737|27.8|31.0|981.9|28.3|3.90
1596307275379|27.8|31.0|981.9|28.3|3.90
1596307338293|27.8|31.0|981.9|28.3|3.90
1596307401033|27.8|31.0|981.9|28.3|3.90
1596307462984|27.8|31.0|981.9|28.3|3.90
1596307525237|27.8|31.0|981.9|28.3|3.90
1596307587014|27.8|31.0|982.0|28.3|3.90
1596307649038|27.8|31.0|981.9|28.3|3.90
1596307711480|27.8|31.0|982.0|28.3|3.90
1596307774378|27.8|31.0|982.0|28.3|3.90
1596307836081|27.8|31.0|982.0|28.3|3.90
1596307898180|27.8|31.0|982.0|28.3|3.90
1596307960154|27.8|31.0|982.1|28.2|3.90
1596308023045|27.8|31.0|982.0|28.2|3.90
1596308085041|27.8|31.0|982.0|28.2|3.90
1596308148052|27.8|30.0|982.1|28.2|3.90
1596308210068|27.8|30.0|982.1|28.2|3.90
1596308272071|27.7|30.0|982.1|28.2|3.90
1596308334315|27.7|30.0|982.1|28.2|3.90
1596308396396|27.7|30.0|982.1|28.2|3.90
1596308459350|27.7|30.0|982.1|28.2|3.90
1596308520783|27.7|30.0|982.1|28.2|3.90
1596308582688|27.7|30.0|982.1|28.2|3.90
1596308644693|27.7|30.0|982.1|28.2|3.90
1596308706540|27.7|30.0|982.1|28.2|3.90
1596308769437|27.7|30.0|982.1|28.2|3.90
1596308831433|27.7|30.0|982.1|28.2|3.90
1596308894567|27.7|31.0|982.1|28.1|3.90
1596308956428|27.7|31.0|982.1|28.1|3.90
1596309018568|27.7|31.0|982.1|28.1|3.90
1596309080320|27.7|31.0|982.1|28.1|3.90
1596309142246|27.6|31.0|982.1|28.1|3.90
1596309204162|27.6|31.0|982.2|28.1|3.90
1596309266065|27.6|30.0|982.2|28.1|3.90
1596309328084|27.6|30.0|982.1|28.1|3.90
1596309390055|27.6|30.0|982.2|28.1|3.90
1596309452081|27.6|30.0|982.2|28.1|3.90
1596309515236|27.6|30.0|982.2|28.1|3.90
1596309640022|27.6|30.0|982.2|28.1|3.89
1596309701775|27.6|30.0|982.3|28.1|3.90
1596309763939|27.6|30.0|982.2|28.1|3.90
1596309825993|27.6|31.0|982.3|28.1|3.91
1596309887891|27.6|31.0|982.3|28.1|3.89
1596309949789|27.6|31.0|982.3|28.1|3.90
1596310012704|27.6|31.0|982.3|28.1|3.90
1596310074814|27.6|31.0|982.3|28.0|3.89
1596310136888|27.6|31.0|982.3|28.0|3.90
1596310198736|27.6|31.0|982.3|28.0|3.89
1596310260771|27.6|31.0|982.3|28.0|3.89
1596310322730|27.6|31.0|982.4|28.0|3.89
1596310384635|27.6|31.0|982.4|28.0|3.89
1596310447764|27.5|31.0|982.4|28.0|3.89
1596310510427|27.5|31.0|982.4|28.0|3.89
1596310573209|27.5|31.0|982.4|28.0|3.89
1596310635575|27.5|31.0|982.4|28.0|3.89
